pos;name;pais1;pais2;num;edad;team_name
Lateral derecho;Aaron Hickey;Escocia;;2;10/06/2002;fc_brentford
Pivote;Vitaly Janelt;Alemania;Bosnia y Herzegovina;27;10/05/1998;fc_brentford
Pivote;Jordan Henderson;Inglaterra;;6;17/06/1990;fc_brentford
Mediocentro;Yegor Yarmolyuk;Ucrania;;18;01/03/2004;fc_brentford
Mediocentro;Mathias Jensen;Dinamarca;;8;01/01/1996;fc_brentford
Mediocentro;Josh Dasilva;Inglaterra;Angola;10;23/10/1998;fc_brentford
Interior izquierdo;Keane Lewis-Potter;Inglaterra;;23;22/02/2001;fc_brentford
Mediocentro ofensivo;Mikkel Damsgaard;Dinamarca;;24;03/07/2000;fc_brentford
Mediocentro ofensivo;Antoni Milambo;Países Bajos;RD del Congo;17;03/04/2005;fc_brentford
Mediocentro ofensivo;Fábio Carvalho;Portugal;;14;30/08/2002;fc_brentford
Extremo izquierdo;Kevin Schade;Alemania;Nigeria;7;27/11/2001;fc_brentford
Extremo izquierdo;Reiss Nelson;Inglaterra;Jamaica;11;10/12/1999;fc_brentford
Extremo derecho;Dango Ouattara;Burkina Faso;;19;11/02/2002;fc_brentford
Extremo derecho;Romelle Donovan;Inglaterra;San Cristóbal y Nieves;45;30/11/2006;fc_brentford
Delantero centro;Igor Thiago;Brasil;Bulgaria;9;26/06/2001;fc_brentford
Delantero centro;Kaye Furo;Bélgica;Nigeria;47;06/02/2007;fc_brentford
Portero;Jordan Pickford;Inglaterra;;1;07/03/1994;fc_everton
Portero;Mark Travers;Irlanda;;12;18/05/1999;fc_everton
Portero;Tom King;Gales;Inglaterra;31;09/03/1995;fc_everton
Defensa central;Jarrad Branthwaite;Inglaterra;;32;27/06/2002;fc_everton
Defensa central;James Tarkowski;Inglaterra;Polonia;6;19/11/1992;fc_everton
Defensa central;Michael Keane;Inglaterra;Irlanda;5;11/01/1993;fc_everton
Lateral izquierdo;Vitaliy Mykolenko;Ucrania;;16;29/05/1999;fc_everton
Lateral izquierdo;Adam Aznou;Marruecos;España;39;02/06/2006;fc_everton
Lateral derecho;Jake O'Brien;Irlanda;;15;15/05/2001;fc_everton
Lateral derecho;Nathan Patterson;Escocia;;2;16/10/2001;fc_everton
Lateral derecho;Séamus Coleman;Irlanda;;23;11/10/1988;fc_everton
Pivote;James Garner;Inglaterra;;37;13/03/2001;fc_everton
Pivote;Idrissa Gueye;Senegal;;27;26/09/1989;fc_everton
Mediocentro;Kiernan Dewsbury-Hall;Inglaterra;Irlanda;22;06/09/1998;fc_everton
Mediocentro;Carlos Alcaraz;Argentina;;24;30/11/2002;fc_everton
Mediocentro;Tim Iroegbunam;Inglaterra;Nigeria;42;30/06/2003;fc_everton
Mediocentro;Harrison Armstrong;Inglaterra;;45;19/01/2007;fc_everton
Mediocentro ofensivo;Merlin Röhl;Alemania;;34;05/07/2002;fc_everton
Extremo izquierdo;Jack Grealish;Inglaterra;Irlanda;18;10/09/1995;fc_everton
Extremo izquierdo;Tyrique George;Inglaterra;Nigeria;19;04/02/2006;fc_everton
Extremo izquierdo;Dwight McNeil;Inglaterra;Jamaica;7;22/11/1999;fc_everton
Extremo derecho;Iliman Ndiaye;Senegal;Francia;10;06/03/2000;fc_everton
Extremo derecho;Tyler Dibling;Inglaterra;;20;17/02/2006;fc_everton
Delantero centro;Thierno Barry;Francia;Guinea;11;21/10/2002;fc_everton
Delantero centro;Beto;Guinea-Bissau;Portugal;9;31/01/1998;fc_everton
Portero;Bernd Leno;Alemania;;1;04/03/1992;fc_fulham
Portero;Benjamin Lecomte;Francia;;23;26/04/1991;fc_fulham
Defensa central;Calvin Bassey;Nigeria;Inglaterra;3;31/12/1999;fc_fulham
Defensa central;Joachim Andersen;Dinamarca;;5;31/05/1996;fc_fulham
Defensa central;Issa Diop;Marruecos;Francia;31;09/01/1997;fc_fulham
Defensa central;Jorge Cuenca;España;;15;17/11/1999;fc_fulham
Lateral izquierdo;Antonee Robinson;Estados Unidos;Inglaterra;33;08/08/1997;fc_fulham
Lateral izquierdo;Ryan Sessegnon;Inglaterra;;30;18/05/2000;fc_fulham
Lateral derecho;Kenny Tete;Países Bajos;Mozambique;2;09/10/1995;fc_fulham
Lateral derecho;Timothy Castagne;Bélgica;;21;05/12/1995;fc_fulham
Pivote;Sander Berge;Noruega;;16;14/02/1998;fc_fulham
Mediocentro;Saša Lukić;Serbia;;20;13/08/1996;fc_fulham
Mediocentro;Harrison Reed;Inglaterra;;6;27/01/1995;fc_fulham
Mediocentro;Tom Cairney;Escocia;Inglaterra;10;20/01/1991;fc_fulham
Mediocentro ofensivo;Emile Smith Rowe;Inglaterra;;32;28/07/2000;fc_fulham
Mediocentro ofensivo;Josh King;Inglaterra;;24;03/01/2007;fc_fulham
Extremo izquierdo;Kevin;Brasil;;22;04/01/2003;fc_fulham
Extremo izquierdo;Alex Iwobi;Nigeria;Inglaterra;17;03/05/1996;fc_fulham
Extremo derecho;Oscar Bobb;Noruega;Gambia;14;12/07/2003;fc_fulham
Extremo derecho;Harry Wilson;Gales;Inglaterra;8;22/03/1997;fc_fulham
Extremo derecho;Samuel Chukwueze;Nigeria;;19;22/05/1999;fc_fulham
Delantero centro;Rodrigo Muniz;Brasil;;9;04/05/2001;fc_fulham
Delantero centro;Raúl Jiménez;México;;7;05/05/1991;fc_fulham
Delantero centro;Jonah Kusi-Asare;Suecia;Ghana;18;04/07/2007;fc_fulham
Portero;Robin Roefs;Países Bajos;;22;17/01/2003;afc_sunderland
Portero;Melker Ellborg;Suecia;;31;22/05/2003;afc_sunderland
Portero;Simon Moore;Inglaterra;;21;19/05/1990;afc_sunderland
Defensa central;Dan Ballard;Irlanda del Norte;Inglaterra;5;22/09/1999;afc_sunderland
Defensa central;Omar Alderete;Paraguay;;15;26/12/1996;afc_sunderland
Defensa central;Luke O'Nien;Inglaterra;;13;21/11/1994;afc_sunderland
Lateral izquierdo;Dennis Cirkin;Letonia;Inglaterra;3;06/04/2002;afc_sunderland
Lateral izquierdo;Reinildo Mandava;Mozambique;;17;21/01/1994;afc_sunderland
Lateral derecho;Trai Hume;Irlanda del Norte;;32;18/03/2002;afc_sunderland
Lateral derecho;Lutsharel Geertruida;Países Bajos;Curazao;6;18/07/2000;afc_sunderland
Lateral derecho;Nordi Mukiele;Francia;RD del Congo;20;01/11/1997;afc_sunderland
Pivote;Granit Xhaka;Suiza;;34;27/09/1992;afc_sunderland
Mediocentro;Habib Diarra;Senegal;Francia;19;03/01/2004;afc_sunderland
Mediocentro;Noah Sadiki;RD del Congo;Bélgica;27;17/12/2004;afc_sunderland
Mediocentro;Enzo Le Fée;Francia;;28;03/02/2000;afc_sunderland
Interior derecho;Abdoullah Ba;Francia;Mauritania;46;31/07/2003;afc_sunderland
Mediocentro ofensivo;Chris Rigg;Inglaterra;;11;18/06/2007;afc_sunderland
Mediocentro ofensivo;Milan Aleksic;Serbia;;30;30/08/2005;afc_sunderland
Mediocentro ofensivo;Harrison Jones;Inglaterra;;50;25/12/2004;afc_sunderland
Extremo izquierdo;Nilson Angulo;Ecuador;;10;19/06/2003;afc_sunderland
Extremo izquierdo;Romaine Mundle;Inglaterra;Jamaica;14;24/04/2003;afc_sunderland
Extremo derecho;Chemsdine Talbi;Marruecos;Bélgica;7;09/05/2005;afc_sunderland
Extremo derecho;Bertrand Traoré;Burkina Faso;;25;06/09/1995;afc_sunderland
Extremo derecho;Jocelin Ta Bi;Costa de Marfil;;37;09/02/2005;afc_sunderland
Delantero centro;Brian Brobbey;Países Bajos;Ghana;9;01/02/2002;afc_sunderland
Delantero centro;Eliezer Mayenda;España;Francia;12;08/05/2005;afc_sunderland
Delantero centro;Wilson Isidor;Haití;Francia;18;27/08/2000;afc_sunderland
Delantero centro;Ahmed Abdullahi;Nigeria;;29;19/06/2004;afc_sunderland
Portero;Mads Hermansen;Dinamarca;;1;11/07/2000;west_ham_united
Portero;Alphonse Areola;Francia;Filipinas;23;27/02/1993;west_ham_united
Portero;Lukasz Fabianski;Polonia;;22;18/04/1985;west_ham_united
Defensa central;Jean-Clair Todibo;Francia;Guayana Francesa;25;30/12/1999;west_ham_united
Defensa central;Maximilian Kilman;Inglaterra;Ucrania;3;23/05/1997;west_ham_united
Defensa central;Axel Disasi;Francia;RD del Congo;4;11/03/1998;west_ham_united
Defensa central;Konstantinos Mavropanos;Grecia;;15;11/12/1997;west_ham_united
Defensa central;Ezra Mayers;Inglaterra;Alemania;63;16/01/2007;west_ham_united
Lateral izquierdo;El Hadji Malick Diouf;Senegal;;12;28/12/2004;west_ham_united
Lateral izquierdo;Oliver Scarles;Inglaterra;;30;12/12/2005;west_ham_united
Lateral derecho;Aaron Wan-Bissaka;RD del Congo;Inglaterra;29;26/11/1997;west_ham_united
Lateral derecho;Kyle Walker-Peters;Inglaterra;Jamaica;2;13/04/1997;west_ham_united
Pivote;Soungoutou Magassa;Francia;Malí;27;08/10/2003;west_ham_united
Pivote;Tomáš Souček;República Checa;;28;27/02/1995;west_ham_united
Pivote;Freddie Potts;Inglaterra;;32;12/09/2003;west_ham_united
Pivote;Mohamadou Kanté;Francia;Senegal;55;20/09/2005;west_ham_united
Mediocentro;Mateus Fernandes;Portugal;;18;10/07/2004;west_ham_united
Extremo izquierdo;Crysencio Summerville;Países Bajos;Surinam;7;30/10/2001;west_ham_united
Extremo izquierdo;Keiber Lamadrid;Venezuela;Colombia;21;18/11/2003;west_ham_united
Extremo derecho;Jarrod Bowen;Inglaterra;;20;20/12/1996;west_ham_united
Extremo derecho;Adama Traoré;España;Malí;17;25/01/1996;west_ham_united
Delantero centro;Taty Castellanos;Argentina;;11;03/10/1998;west_ham_united
Delantero centro;Pablo;Brasil;Portugal;19;02/01/2004;west_ham_united
Delantero centro;Callum Wilson;Inglaterra;Irlanda;9;27/02/1992;west_ham_united
Portero;Lucas Perri;Brasil;Italia;1;10/12/1997;leeds_united
Portero;Illan Meslier;Francia;;16;02/03/2000;leeds_united
Portero;Karl Darlow;Gales;Inglaterra;26;08/10/1990;leeds_united
Portero;Alex Cairns;Inglaterra;;21;04/01/1993;leeds_united
Defensa central;Pascal Struijk;Países Bajos;Bélgica;5;11/08/1999;leeds_united
Defensa central;Jaka Bijol;Eslovenia;;15;05/02/1999;leeds_united
Defensa central;Joe Rodon;Gales;;6;22/10/1997;leeds_united
Defensa central;Sebastiaan Bornauw;Bélgica;;23;22/03/1999;leeds_united
Lateral izquierdo;Gabriel Gudmundsson;Suecia;;3;29/04/1999;leeds_united
Lateral izquierdo;Sam Byram;Inglaterra;;25;16/09/1993;leeds_united
Lateral derecho;Jayden Bogle;Inglaterra;;2;27/07/2000;leeds_united
Lateral derecho;James Justin;Inglaterra;Santa Lucía;24;23/02/1998;leeds_united
Pivote;Ethan Ampadu;Gales;Inglaterra;4;14/09/2000;leeds_united
Pivote;Anton Stach;Alemania;;18;15/11/1998;leeds_united
Pivote;Ilia Gruev;Bulgaria;Alemania;44;06/05/2000;leeds_united
Pivote;Charlie Crew;Gales;;50;15/06/2006;leeds_united
Mediocentro;Sean Longstaff;Inglaterra;;8;30/10/1997;leeds_united
Mediocentro;Ao Tanaka;Japón;;22;10/09/1998;leeds_united
Mediocentro ofensivo;Brenden Aaronson;Estados Unidos;;11;22/10/2000;leeds_united
Mediocentro ofensivo;Facundo Buonanotte;Argentina;Italia;40;23/12/2004;leeds_united
Extremo izquierdo;Noah Okafor;Suiza;Nigeria;19;24/05/2000;leeds_united
Extremo derecho;Wilfried Gnonto;Italia;Costa de Marfil;29;05/11/2003;leeds_united
Extremo derecho;Daniel James;Gales;Inglaterra;7;10/11/1997;leeds_united
Delantero centro;Dominic Calvert-Lewin;Inglaterra;;9;16/03/1997;leeds_united
Delantero centro;Joël Piroe;Surinam;Países Bajos;10;02/08/1999;leeds_united
Delantero centro;Lukas Nmecha;Alemania;Inglaterra;14;14/12/1998;leeds_united
Portero;José Sá;Portugal;;1;17/01/1993;wolverhampton_wanderers
Portero;Sam Johnstone;Inglaterra;;31;25/03/1993;wolverhampton_wanderers
Portero;Daniel Bentley;Inglaterra;;25;13/07/1993;wolverhampton_wanderers
Defensa central;Ladislav Krejčí;República Checa;;37;20/04/1999;wolverhampton_wanderers
Defensa central;Toti;Portugal;Guinea-Bissau;24;16/01/1999;wolverhampton_wanderers
Defensa central;Yerson Mosquera;Colombia;;15;02/05/2001;wolverhampton_wanderers
Defensa central;Santiago Bueno;Uruguay;Italia;4;09/11/1998;wolverhampton_wanderers
Lateral izquierdo;Hugo Bueno;España;;3;18/09/2002;wolverhampton_wanderers
Lateral izquierdo;David Møller Wolfe;Noruega;;6;23/04/2002;wolverhampton_wanderers
Lateral derecho;Jackson Tchatchoua;Camerún;Bélgica;38;14/09/2001;wolverhampton_wanderers
Lateral derecho;Pedro Lima;Brasil;;17;01/07/2006;wolverhampton_wanderers
Lateral derecho;Matt Doherty;Irlanda;;2;16/01/1992;wolverhampton_wanderers
Pivote;André;Brasil;;7;16/07/2001;wolverhampton_wanderers
Mediocentro;João Gomes;Brasil;;8;12/02/2001;wolverhampton_wanderers
Mediocentro;Jean-Ricner Bellegarde;Haití;Francia;27;27/06/1998;wolverhampton_wanderers
Interior izquierdo;Rodrigo Gomes;Portugal;;21;07/07/2003;wolverhampton_wanderers
Mediocentro ofensivo;Mateus Mané;Portugal;Inglaterra;36;16/09/2007;wolverhampton_wanderers
Mediocentro ofensivo;Angel Gomes;Inglaterra;Portugal;47;31/08/2000;wolverhampton_wanderers
Extremo izquierdo;Enso González;Paraguay;;30;20/01/2005;wolverhampton_wanderers
Delantero centro;Tolu Arokodare;Nigeria;;14;23/11/2000;wolverhampton_wanderers
Delantero centro;Adam Armstrong;Inglaterra;;9;10/02/1997;wolverhampton_wanderers
Delantero centro;Hee-chan Hwang;Corea del Sur;;11;26/01/1996;wolverhampton_wanderers
Delantero centro;Nathan Fraser;Irlanda;Inglaterra;63;22/02/2005;wolverhampton_wanderers
Portero;Max Weiß;Alemania;;13;15/06/2004;fc_burnley
Portero;Martin Dúbravka;Eslovaquia;;1;15/01/1989;fc_burnley
Portero;Václav Hladký;República Checa;;32;14/11/1990;fc_burnley
Defensa central;Maxime Estève;Francia;;5;26/05/2002;fc_burnley
Defensa central;Bashir Humphreys;Inglaterra;Uganda;12;15/03/2003;fc_burnley
Defensa central;Hjalmar Ekdal;Suecia;;18;21/10/1998;fc_burnley
Defensa central;Axel Tuanzebe;RD del Congo;Inglaterra;6;14/11/1997;fc_burnley
Defensa central;Joe Worrall;Inglaterra;;4;10/01/1997;fc_burnley
Defensa central;Jordan Beyer;Alemania;;36;19/05/2000;fc_burnley
Lateral izquierdo;Quilindschy Hartman;Países Bajos;Curazao;3;14/11/2001;fc_burnley
Lateral izquierdo;Lucas Pires;Brasil;;23;24/03/2001;fc_burnley
Lateral derecho;Kyle Walker;Inglaterra;;2;28/05/1990;fc_burnley
Lateral derecho;Connor Roberts;Gales;;14;23/09/1995;fc_burnley
Pivote;Lesley Ugochukwu;Francia;Nigeria;8;26/03/2004;fc_burnley
Pivote;Florentino;Portugal;Angola;16;19/08/1999;fc_burnley
Mediocentro;James Ward-Prowse;Inglaterra;;20;01/11/1994;fc_burnley
Mediocentro;Josh Cullen;Irlanda;Inglaterra;24;07/04/1996;fc_burnley
Mediocentro;Josh Laurent;Inglaterra;;29;06/05/1995;fc_burnley
Mediocentro ofensivo;Hannibal;Túnez;Francia;28;21/01/2003;fc_burnley
Mediocentro ofensivo;Mike Tresor;Bélgica;Burundi;31;28/05/1999;fc_burnley
Extremo izquierdo;Jaidon Anthony;Inglaterra;Jamaica;11;01/12/1999;fc_burnley
Extremo izquierdo;Jacob Bruun Larsen;Dinamarca;;7;19/09/1998;fc_burnley
Extremo derecho;Loum Tchaouna;Francia;Chad;17;08/09/2003;fc_burnley
Extremo derecho;Marcus Edwards;Inglaterra;Chipre;10;03/12/1998;fc_burnley
Delantero centro;Zian Flemming;Países Bajos;;19;01/08/1998;fc_burnley
Delantero centro;Lyle Foster;Sudáfrica;;9;03/09/2000;fc_burnley
Delantero centro;Zeki Amdouni;Suiza;Túnez;25;04/12/2000;fc_burnley
Delantero centro;Armando Broja;Albania;Inglaterra;27;10/09/2001;fc_burnley
Delantero centro;Ashley Barnes;Inglaterra;;35;30/10/1989;fc_burnley
